,Unnamed: 0,trade_date,ts_code,pct_chg
6727,6727,20140925,000012.SH,-0.0042
6728,6728,20140926,000012.SH,0.0223
6729,6729,20140929,000012.SH,0.0683
6730,6730,20140930,000012.SH,0.0704
6731,6731,20141008,000012.SH,0.087
6732,6732,20141009,000012.SH,0.016
6733,6733,20141010,000012.SH,0.0313
6734,6734,20141013,000012.SH,0.0306
6735,6735,20141014,000012.SH,0.0424
6736,6736,20141015,000012.SH,0.0299
6737,6737,20141016,000012.SH,0.0452
6738,6738,20141017,000012.SH,-0.0757
6739,6739,20141020,000012.SH,0.0952
6740,6740,20141021,000012.SH,0.016
6741,6741,20141022,000012.SH,0.0035
6742,6742,20141023,000012.SH,0.0035
6743,6743,20141024,000012.SH,0.0354
6744,6744,20141027,000012.SH,0.2061
6745,6745,20141028,000012.SH,-0.0048
6746,6746,20141029,000012.SH,-0.0083
6747,6747,20141030,000012.SH,0.0194
6748,6748,20141031,000012.SH,0.0443
6749,6749,20141103,000012.SH,0.0471
6750,6750,20141104,000012.SH,0.0263
6751,6751,20141105,000012.SH,0.0201
6752,6752,20141106,000012.SH,0.0194
6753,6753,20141107,000012.SH,0.0698
6754,6754,20141110,000012.SH,0.0484
6755,6755,20141111,000012.SH,0.1457
6756,6756,20141112,000012.SH,0.0441
6757,6757,20141113,000012.SH,0.0138
6758,6758,20141114,000012.SH,0.0103
6759,6759,20141117,000012.SH,-0.0062
6760,6760,20141118,000012.SH,0.0096
6761,6761,20141119,000012.SH,0.0096
6762,6762,20141120,000012.SH,0.0441
6763,6763,20141121,000012.SH,0.011
6764,6764,20141124,000012.SH,0.0138
6765,6765,20141125,000012.SH,0.0055
6766,6766,20141126,000012.SH,0.0592
6767,6767,20141127,000012.SH,-0.0014
6768,6768,20141128,000012.SH,0.022
6769,6769,20141201,000012.SH,0.0117
6770,6770,20141202,000012.SH,-0.0055
6771,6771,20141203,000012.SH,0.0048
6772,6772,20141204,000012.SH,-0.0014
6773,6773,20141205,000012.SH,0.0028
6774,6774,20141208,000012.SH,0.0488
6775,6775,20141209,000012.SH,0.0364
6776,6776,20141210,000012.SH,-0.0371
6777,6777,20141211,000012.SH,-0.0076
6778,6778,20141212,000012.SH,-0.0206
6779,6779,20141215,000012.SH,0.0447
6780,6780,20141216,000012.SH,0.022
6781,6781,20141217,000012.SH,0.0522
6782,6782,20141218,000012.SH,0.0048
6783,6783,20141219,000012.SH,-0.0618
6784,6784,20141222,000012.SH,-0.0296
6785,6785,20141223,000012.SH,0.0076
6786,6786,20141224,000012.SH,0.033
6787,6787,20141225,000012.SH,0.0632
6788,6788,20141226,000012.SH,0.0336
6789,6789,20141229,000012.SH,0.0288
6790,6790,20141230,000012.SH,0.0343
6791,6791,20141231,000012.SH,-0.0542
6792,6792,20150105,000012.SH,0.0817
6793,6793,20150106,000012.SH,0.0137
6794,6794,20150107,000012.SH,0.013
6795,6795,20150108,000012.SH,0.0281
6796,6796,20150109,000012.SH,0.1028
6797,6797,20150112,000012.SH,0.0425
6798,6798,20150113,000012.SH,0.0383
6799,6799,20150114,000012.SH,0.0486
6800,6800,20150115,000012.SH,0.1115
6801,6801,20150116,000012.SH,0.0629
6802,6802,20150119,000012.SH,0.0553
6803,6803,20150120,000012.SH,0.0212
6804,6804,20150121,000012.SH,0.0259
6805,6805,20150122,000012.SH,-0.0191
6806,6806,20150123,000012.SH,-0.0048
6807,6807,20150126,000012.SH,0.0566
6808,6808,20150127,000012.SH,0.0436
6809,6809,20150128,000012.SH,-0.0014
6810,6810,20150129,000012.SH,0.0286
6811,6811,20150130,000012.SH,-0.0695
6812,6812,20150202,000012.SH,0.1193
6813,6813,20150203,000012.SH,0.0163
6814,6814,20150204,000012.SH,0.0347
6815,6815,20150205,000012.SH,0.0313
6816,6816,20150206,000012.SH,0.0231
6817,6817,20150209,000012.SH,0.0388
6818,6818,20150210,000012.SH,0.0054
6819,6819,20150211,000012.SH,0.0163
6820,6820,20150212,000012.SH,0.1163
6821,6821,20150213,000012.SH,0.0951
6822,6822,20150216,000012.SH,0.0244
6823,6823,20150217,000012.SH,0.0142
6824,6824,20150225,000012.SH,0.1105
6825,6825,20150226,000012.SH,0.0156
6826,6826,20150227,000012.SH,-0.0318
6827,6827,20150302,000012.SH,0.0522
6828,6828,20150303,000012.SH,0.0074
6829,6829,20150304,000012.SH,0.0196
6830,6830,20150305,000012.SH,0.0135
6831,6831,20150306,000012.SH,0.0034
6832,6832,20150309,000012.SH,0.0081
6833,6833,20150310,000012.SH,0.025
6834,6834,20150311,000012.SH,0.0041
6835,6835,20150312,000012.SH,0.0088
6836,6836,20150313,000012.SH,0.0392
6837,6837,20150316,000012.SH,0.0054
6838,6838,20150317,000012.SH,0.0298
6839,6839,20150318,000012.SH,-0.0527
6840,6840,20150319,000012.SH,0.0703
6841,6841,20150320,000012.SH,-0.0014
6842,6842,20150323,000012.SH,0.0392
6843,6843,20150324,000012.SH,-0.0041
6844,6844,20150325,000012.SH,0.0088
6845,6845,20150326,000012.SH,0.0041
6846,6846,20150327,000012.SH,-0.0081
6847,6847,20150330,000012.SH,0.0189
6848,6848,20150331,000012.SH,-0.0426
6849,6849,20150401,000012.SH,0.121
6850,6850,20150402,000012.SH,-0.0533
6851,6851,20150403,000012.SH,0.0486
6852,6852,20150407,000012.SH,0.0277
6853,6853,20150408,000012.SH,0.0283
6854,6854,20150409,000012.SH,0.0094
6855,6855,20150410,000012.SH,0.0013
6856,6856,20150413,000012.SH,0.0182
6857,6857,20150414,000012.SH,0.058
6858,6858,20150415,000012.SH,-0.1503
6859,6859,20150416,000012.SH,0.1323
6860,6860,20150417,000012.SH,-0.002
6861,6861,20150420,000012.SH,0.0533
6862,6862,20150421,000012.SH,0.0546
6863,6863,20150422,000012.SH,0.0168
6864,6864,20150423,000012.SH,-0.0505
6865,6865,20150424,000012.SH,0.0141
6866,6866,20150427,000012.SH,0.1179
6867,6867,20150428,000012.SH,0.0101
6868,6868,20150429,000012.SH,-0.0727
6869,6869,20150430,000012.SH,-0.0074
6870,6870,20150504,000012.SH,0.0384
6871,6871,20150505,000012.SH,-0.0114
6872,6872,20150506,000012.SH,0.0061
6873,6873,20150507,000012.SH,-0.0007
6874,6874,20150508,000012.SH,0.1757
6875,6875,20150511,000012.SH,0.0215
6876,6876,20150512,000012.SH,0.1061
6877,6877,20150513,000012.SH,0.0201
6878,6878,20150514,000012.SH,-0.1644
6879,6879,20150515,000012.SH,-0.0228
6880,6880,20150518,000012.SH,0.0907
6881,6881,20150519,000012.SH,0.1404
6882,6882,20150520,000012.SH,-0.12
6883,6883,20150521,000012.SH,0.096
6884,6884,20150522,000012.SH,0.0087
6885,6885,20150525,000012.SH,-0.0148
6886,6886,20150526,000012.SH,-0.0349
6887,6887,20150527,000012.SH,0.0208
6888,6888,20150528,000012.SH,-0.0443
6889,6889,20150529,000012.SH,-0.049
6890,6890,20150601,000012.SH,0.1195
6891,6891,20150602,000012.SH,0.002
6892,6892,20150603,000012.SH,0.0161
6893,6893,20150604,000012.SH,-0.0288
6894,6894,20150605,000012.SH,0.0496
6895,6895,20150608,000012.SH,0.0516
6896,6896,20150609,000012.SH,0.0007
6897,6897,20150610,000012.SH,0.0107
6898,6898,20150611,000012.SH,-0.006
6899,6899,20150612,000012.SH,0.0074
6900,6900,20150615,000012.SH,0.0697
6901,6901,20150616,000012.SH,0.0228
6902,6902,20150617,000012.SH,0.004
6903,6903,20150618,000012.SH,-0.0074
6904,6904,20150619,000012.SH,-0.0027
6905,6905,20150623,000012.SH,0.0683
6906,6906,20150624,000012.SH,-0.0134
6907,6907,20150625,000012.SH,0.0763
6908,6908,20150626,000012.SH,0.0181
6909,6909,20150629,000012.SH,0.0241
6910,6910,20150630,000012.SH,0.006
6911,6911,20150701,000012.SH,-0.0481
6912,6912,20150702,000012.SH,0.0381
6913,6913,20150703,000012.SH,0.006
6914,6914,20150706,000012.SH,0.0581
6915,6915,20150707,000012.SH,0.0354
6916,6916,20150708,000012.SH,0.002
6917,6917,20150709,000012.SH,-0.213
6918,6918,20150710,000012.SH,0.0314
6919,6919,20150713,000012.SH,0.0769
6920,6920,20150714,000012.SH,0.0147
6921,6921,20150715,000012.SH,0.0287
6922,6922,20150716,000012.SH,0.008
6923,6923,20150717,000012.SH,-0.0027
6924,6924,20150720,000012.SH,0.2138
6925,6925,20150721,000012.SH,0.048
6926,6926,20150722,000012.SH,0.0386
6927,6927,20150723,000012.SH,0.0333
6928,6928,20150724,000012.SH,0.0107
6929,6929,20150727,000012.SH,-0.024
6930,6930,20150728,000012.SH,0.0613
6931,6931,20150729,000012.SH,0.0339
6932,6932,20150730,000012.SH,0.0419
6933,6933,20150731,000012.SH,-0.0559
6934,6934,20150803,000012.SH,0.0293
6935,6935,20150804,000012.SH,-0.0492
6936,6936,20150805,000012.SH,0.0512
6937,6937,20150806,000012.SH,0.0665
6938,6938,20150807,000012.SH,0.0532
6939,6939,20150810,000012.SH,0.0246
6940,6940,20150811,000012.SH,-0.0146
6941,6941,20150812,000012.SH,-0.0073
6942,6942,20150813,000012.SH,0.0252
6943,6943,20150814,000012.SH,-0.008
6944,6944,20150817,000012.SH,0.0246
6945,6945,20150818,000012.SH,0.0053
6946,6946,20150819,000012.SH,0.01
6947,6947,20150820,000012.SH,0.0345
6948,6948,20150821,000012.SH,0.0352
6949,6949,20150824,000012.SH,0.0139
6950,6950,20150825,000012.SH,-0.0252
6951,6951,20150826,000012.SH,0.0325
6952,6952,20150827,000012.SH,0.0166
6953,6953,20150828,000012.SH,0.004
6954,6954,20150831,000012.SH,0.0869
6955,6955,20150901,000012.SH,0.0245
6956,6956,20150902,000012.SH,0.0556
6957,6957,20150907,000012.SH,0.0675
6958,6958,20150908,000012.SH,-0.0112
6959,6959,20150909,000012.SH,0.0443
6960,6960,20150910,000012.SH,0.0238
6961,6961,20150911,000012.SH,0.0701
6962,6962,20150914,000012.SH,0.0317
6963,6963,20150915,000012.SH,-0.0238
6964,6964,20150916,000012.SH,-0.0093
6965,6965,20150917,000012.SH,0.0377
6966,6966,20150918,000012.SH,0.0172
6967,6967,20150921,000012.SH,0.0337
6968,6968,20150922,000012.SH,0.0073
6969,6969,20150923,000012.SH,0.002
6970,6970,20150924,000012.SH,0.0099
6971,6971,20150925,000012.SH,0.0119
6972,6972,20150928,000012.SH,0.0277
6973,6973,20150929,000012.SH,0.0343
6974,6974,20150930,000012.SH,0.0158
6975,6975,20151008,000012.SH,0.0732
6976,6976,20151009,000012.SH,0.0442
6977,6977,20151012,000012.SH,0.1265
6978,6978,20151013,000012.SH,0.073
6979,6979,20151014,000012.SH,0.0467
6980,6980,20151015,000012.SH,0.0565
6981,6981,20151016,000012.SH,0.0236
6982,6982,20151019,000012.SH,0.0637
6983,6983,20151020,000012.SH,0.0505
6984,6984,20151021,000012.SH,0.0315
6985,6985,20151022,000012.SH,0.0138
6986,6986,20151023,000012.SH,0.0249
6987,6987,20151026,000012.SH,0.0505
6988,6988,20151027,000012.SH,0.0635
6989,6989,20151028,000012.SH,0.017
6990,6990,20151029,000012.SH,-0.0092
6991,6991,20151030,000012.SH,0.0151
6992,6992,20151102,000012.SH,0.0367
6993,6993,20151103,000012.SH,0.0013
6994,6994,20151104,000012.SH,-0.0039
6995,6995,20151105,000012.SH,-0.0491
6996,6996,20151106,000012.SH,0.0085
6997,6997,20151109,000012.SH,-0.0393
6998,6998,20151110,000012.SH,0.0052
6999,6999,20151111,000012.SH,0.0124
7000,7000,20151112,000012.SH,0.0059
7001,7001,20151113,000012.SH,0.0059
7002,7002,20151116,000012.SH,0.0137
7003,7003,20151117,000012.SH,0.0216
7004,7004,20151118,000012.SH,0.0236
7005,7005,20151119,000012.SH,0.0347
7006,7006,20151120,000012.SH,0.0268
7007,7007,20151123,000012.SH,0.0268
7008,7008,20151124,000012.SH,0.0098
7009,7009,20151125,000012.SH,-0.0033
7010,7010,20151126,000012.SH,0.085
7011,7011,20151127,000012.SH,-0.0758
7012,7012,20151130,000012.SH,0.0523
7013,7013,20151201,000012.SH,0.0261
7014,7014,20151202,000012.SH,0.0313
7015,7015,20151203,000012.SH,0.0209
7016,7016,20151204,000012.SH,0.0418
7017,7017,20151207,000012.SH,-0.0039
7018,7018,20151208,000012.SH,0.0476
7019,7019,20151209,000012.SH,0.0346
7020,7020,20151210,000012.SH,0.0202
7021,7021,20151211,000012.SH,0.0547
7022,7022,20151214,000012.SH,-0.0085
7023,7023,20151215,000012.SH,0.1049
7024,7024,20151216,000012.SH,-0.0293
7025,7025,20151217,000012.SH,0.0352
7026,7026,20151218,000012.SH,0.0898
7027,7027,20151221,000012.SH,0.1593
7028,7028,20151222,000012.SH,0.0721
7029,7029,20151223,000012.SH,0.0493
7030,7030,20151224,000012.SH,0.048
7031,7031,20151225,000012.SH,0.0331
7032,7032,20151228,000012.SH,0.1095
7033,7033,20151229,000012.SH,0.0537
7034,7034,20151230,000012.SH,0.0116
7035,7035,20151231,000012.SH,-0.0569
7036,7036,20160104,000012.SH,0.077
7037,7037,20160105,000012.SH,0.0246
7038,7038,20160106,000012.SH,0.0181
7039,7039,20160107,000012.SH,-0.011
7040,7040,20160108,000012.SH,0.0155
7041,7041,20160111,000012.SH,0.0963
7042,7042,20160112,000012.SH,0.0807
7043,7043,20160113,000012.SH,0.071
7044,7044,20160114,000012.SH,0.0355
7045,7045,20160115,000012.SH,0.0193
7046,7046,20160118,000012.SH,-0.0006
7047,7047,20160119,000012.SH,-0.0071
7048,7048,20160120,000012.SH,-0.0406
7049,7049,20160121,000012.SH,0.0625
7050,7050,20160122,000012.SH,0.0412
7051,7051,20160125,000012.SH,-0.0238
7052,7052,20160126,000012.SH,-0.0058
7053,7053,20160127,000012.SH,-0.0348
7054,7054,20160128,000012.SH,0.02
7055,7055,20160129,000012.SH,-0.0135
7056,7056,20160201,000012.SH,0.0651
7057,7057,20160202,000012.SH,-0.0238
7058,7058,20160203,000012.SH,-0.0013
7059,7059,20160204,000012.SH,0.0328
7060,7060,20160205,000012.SH,0.0097
7061,7061,20160215,000012.SH,0.1333
7062,7062,20160216,000012.SH,0.0006
7063,7063,20160217,000012.SH,0.0
7064,7064,20160218,000012.SH,-0.0084
7065,7065,20160219,000012.SH,0.0424
7066,7066,20160222,000012.SH,0.0398
7067,7067,20160223,000012.SH,0.0173
7068,7068,20160224,000012.SH,0.043
7069,7069,20160225,000012.SH,-0.027
7070,7070,20160226,000012.SH,0.0366
7071,7071,20160229,000012.SH,-0.0257
7072,7072,20160301,000012.SH,-0.0141
7073,7073,20160302,000012.SH,0.0462
7074,7074,20160303,000012.SH,-0.0071
7075,7075,20160304,000012.SH,0.009
7076,7076,20160307,000012.SH,0.018
7077,7077,20160308,000012.SH,0.0128
7078,7078,20160309,000012.SH,0.0366
7079,7079,20160310,000012.SH,0.0128
7080,7080,20160311,000012.SH,0.0346
7081,7081,20160314,000012.SH,0.0603
7082,7082,20160315,000012.SH,-0.0006
7083,7083,20160316,000012.SH,0.0288
7084,7084,20160317,000012.SH,0.0647
7085,7085,20160318,000012.SH,0.0064
7086,7086,20160321,000012.SH,0.0141
7087,7087,20160322,000012.SH,0.0435
7088,7088,20160323,000012.SH,0.0659
7089,7089,20160324,000012.SH,0.0224
7090,7090,20160325,000012.SH,0.032
7091,7091,20160328,000012.SH,0.0512
7092,7092,20160329,000012.SH,0.0191
7093,7093,20160330,000012.SH,0.0006
7094,7094,20160331,000012.SH,0.0217
7095,7095,20160401,000012.SH,0.0147
7096,7096,20160405,000012.SH,0.0434
7097,7097,20160406,000012.SH,0.0051
7098,7098,20160407,000012.SH,-0.0064
7099,7099,20160408,000012.SH,0.0045
7100,7100,20160411,000012.SH,0.0179
7101,7101,20160412,000012.SH,0.0242
7102,7102,20160413,000012.SH,-0.0274
7103,7103,20160414,000012.SH,0.0019
7104,7104,20160415,000012.SH,0.0057
7105,7105,20160418,000012.SH,0.0306
7106,7106,20160419,000012.SH,0.0026
7107,7107,20160420,000012.SH,-0.0077
7108,7108,20160421,000012.SH,-0.0504
7109,7109,20160422,000012.SH,-0.0108
7110,7110,20160425,000012.SH,-0.074
7111,7111,20160426,000012.SH,0.007
7112,7112,20160427,000012.SH,0.0134
7113,7113,20160428,000012.SH,0.0351
7114,7114,20160429,000012.SH,0.0083
7115,7115,20160503,000012.SH,0.0389
7116,7116,20160504,000012.SH,0.023
7117,7117,20160505,000012.SH,-0.0045
7118,7118,20160506,000012.SH,0.0315
7119,7119,20160509,000012.SH,0.0348
7120,7120,20160510,000012.SH,0.0185
7121,7121,20160511,000012.SH,0.0198
7122,7122,20160512,000012.SH,0.0682
7123,7123,20160513,000012.SH,0.0599
7124,7124,20160516,000012.SH,0.0108
7125,7125,20160517,000012.SH,0.007
7126,7126,20160518,000012.SH,-0.0025
7127,7127,20160519,000012.SH,0.0006
7128,7128,20160520,000012.SH,0.0076
7129,7129,20160523,000012.SH,-0.0089
7130,7130,20160524,000012.SH,0.0095
7131,7131,20160525,000012.SH,-0.0108
7132,7132,20160526,000012.SH,0.0102
7133,7133,20160527,000012.SH,-0.0178
7134,7134,20160530,000012.SH,0.0541
7135,7135,20160531,000012.SH,-0.0318
7136,7136,20160601,000012.SH,0.0121
7137,7137,20160602,000012.SH,0.0045
7138,7138,20160603,000012.SH,-0.0025
7139,7139,20160606,000012.SH,0.007
7140,7140,20160607,000012.SH,0.0064
7141,7141,20160608,000012.SH,0.0006
7142,7142,20160613,000012.SH,0.0248
7143,7143,20160614,000012.SH,-0.0025
7144,7144,20160615,000012.SH,0.028
7145,7145,20160616,000012.SH,0.0127
7146,7146,20160617,000012.SH,0.0235
7147,7147,20160620,000012.SH,0.0985
7148,7148,20160621,000012.SH,0.0013
7149,7149,20160622,000012.SH,0.0083
7150,7150,20160623,000012.SH,0.0146
7151,7151,20160624,000012.SH,-0.014
7152,7152,20160627,000012.SH,0.08
7153,7153,20160628,000012.SH,-0.0438
7154,7154,20160629,000012.SH,0.0374
7155,7155,20160630,000012.SH,0.0127
7156,7156,20160701,000012.SH,0.0615
7157,7157,20160704,000012.SH,0.0279
7158,7158,20160705,000012.SH,-0.0108
7159,7159,20160706,000012.SH,0.0298
7160,7160,20160707,000012.SH,0.0672
7161,7161,20160708,000012.SH,0.0051
7162,7162,20160711,000012.SH,0.0304
7163,7163,20160712,000012.SH,0.0146
7164,7164,20160713,000012.SH,-0.0082
7165,7165,20160714,000012.SH,0.0057
7166,7166,20160715,000012.SH,0.0044
7167,7167,20160718,000012.SH,0.0291
7168,7168,20160719,000012.SH,0.0234
7169,7169,20160720,000012.SH,0.0443
7170,7170,20160721,000012.SH,0.0639
7171,7171,20160722,000012.SH,0.0076
7172,7172,20160725,000012.SH,0.0227
7173,7173,20160726,000012.SH,0.0044
7174,7174,20160727,000012.SH,0.0076
7175,7175,20160728,000012.SH,0.024
7176,7176,20160729,000012.SH,0.0354
7177,7177,20160801,000012.SH,0.0417
7178,7178,20160802,000012.SH,0.0221
7179,7179,20160803,000012.SH,0.0177
7180,7180,20160804,000012.SH,0.0277
7181,7181,20160805,000012.SH,-0.0164
7182,7182,20160808,000012.SH,0.0694
7183,7183,20160809,000012.SH,0.0844
7184,7184,20160810,000012.SH,0.0567
7185,7185,20160811,000012.SH,0.0296
7186,7186,20160812,000012.SH,0.0585
7187,7187,20160815,000012.SH,0.0572
7188,7188,20160816,000012.SH,0.027
7189,7189,20160817,000012.SH,-0.0044
7190,7190,20160818,000012.SH,0.0132
7191,7191,20160819,000012.SH,-0.0031
7192,7192,20160822,000012.SH,-0.0207
7193,7193,20160823,000012.SH,0.017
7194,7194,20160824,000012.SH,-0.0314
7195,7195,20160825,000012.SH,0.0201
7196,7196,20160826,000012.SH,0.0182
7197,7197,20160829,000012.SH,0.0107
7198,7198,20160830,000012.SH,-0.022
7199,7199,20160831,000012.SH,0.0151
7200,7200,20160901,000012.SH,0.0006
7201,7201,20160902,000012.SH,0.01
7202,7202,20160905,000012.SH,0.017
7203,7203,20160906,000012.SH,-0.0044
7204,7204,20160907,000012.SH,-0.0151
7205,7205,20160908,000012.SH,0.0276
7206,7206,20160909,000012.SH,0.0352
7207,7207,20160912,000012.SH,0.0169
7208,7208,20160913,000012.SH,0.0226
7209,7209,20160914,000012.SH,0.0207
7210,7210,20160919,000012.SH,-0.0213
7211,7211,20160920,000012.SH,0.0345
7212,7212,20160921,000012.SH,0.032
7213,7213,20160922,000012.SH,0.0176
7214,7214,20160923,000012.SH,0.0232
7215,7215,20160926,000012.SH,0.0307
7216,7216,20160927,000012.SH,0.0056
7217,7217,20160928,000012.SH,-0.0063
7218,7218,20160929,000012.SH,0.0395
7219,7219,20160930,000012.SH,0.0326
7220,7220,20161010,000012.SH,0.1265
7221,7221,20161011,000012.SH,0.0225
7222,7222,20161012,000012.SH,0.0025
7223,7223,20161013,000012.SH,0.0119
7224,7224,20161014,000012.SH,0.0256
7225,7225,20161017,000012.SH,0.0344
7226,7226,20161018,000012.SH,0.0287
7227,7227,20161019,000012.SH,0.1567
7228,7228,20161020,000012.SH,0.1141
7229,7229,20161021,000012.SH,0.0629
7230,7230,20161024,000012.SH,-0.0031
7231,7231,20161025,000012.SH,0.0056
7232,7232,20161026,000012.SH,-0.0106
7233,7233,20161027,000012.SH,0.0112
7234,7234,20161028,000012.SH,0.0268
7235,7235,20161031,000012.SH,0.005
7236,7236,20161101,000012.SH,-0.0044
7237,7237,20161102,000012.SH,0.0031
7238,7238,20161103,000012.SH,0.0417
7239,7239,20161104,000012.SH,0.0193
7240,7240,20161107,000012.SH,-0.0286
7241,7241,20161108,000012.SH,0.0093
7242,7242,20161109,000012.SH,0.0211
7243,7243,20161110,000012.SH,-0.018
7244,7244,20161111,000012.SH,-0.0162
7245,7245,20161114,000012.SH,0.0081
7246,7246,20161115,000012.SH,-0.0435
7247,7247,20161116,000012.SH,0.0261
7248,7248,20161117,000012.SH,-0.0753
7249,7249,20161118,000012.SH,0.0031
7250,7250,20161121,000012.SH,0.0268
7251,7251,20161122,000012.SH,-0.0068
7252,7252,20161123,000012.SH,0.0373
7253,7253,20161124,000012.SH,-0.0012
7254,7254,20161125,000012.SH,-0.0467
7255,7255,20161128,000012.SH,-0.0068
7256,7256,20161129,000012.SH,-0.0479
7257,7257,20161130,000012.SH,-0.1246
7258,7258,20161201,000012.SH,-0.0019
7259,7259,20161202,000012.SH,0.0224
7260,7260,20161205,000012.SH,0.0106
7261,7261,20161206,000012.SH,-0.0729
7262,7262,20161207,000012.SH,-0.0106
7263,7263,20161208,000012.SH,0.0256
7264,7264,20161209,000012.SH,-0.0393
7265,7265,20161212,000012.SH,-0.0948
7266,7266,20161213,000012.SH,-0.0581
7267,7267,20161214,000012.SH,-0.0412
7268,7268,20161215,000012.SH,-0.2032
7269,7269,20161216,000012.SH,-0.0213
7270,7270,20161219,000012.SH,-0.0076
7271,7271,20161220,000012.SH,-0.0525
7272,7272,20161221,000012.SH,0.0268
7273,7273,20161222,000012.SH,0.1146
7274,7274,20161223,000012.SH,0.0428
7275,7275,20161226,000012.SH,0.0426
7276,7276,20161227,000012.SH,-0.0694
7277,7277,20161228,000012.SH,-0.1444
7278,7278,20161229,000012.SH,0.1015
